pkoakwood,remarks
9708,"Notation ""not given"" is of the sexton."
9709,
9710,
9711,"Microfiche gives burial location as Try 1, 20."
9712,
9713,"Microfiche gives burial location as 1, B11, 48."
9714,See Statesman of 2/24/1904 for story.  Name is Harimer in the news story.  Murder/Suicide.
9715,"Microfiche gives burial location as 1, B11, 26."
9716,
9717,
9718,
9719,MF gives burial location as Section 4 Lot 842.
9720,
9721,MF burial location is Sec. 3 Lot 721.
9722,MF burial location is Sec. 2 Lot 787.
9723,
9724,"MF burial location is 1, B11, 21. Surname is spelled Ganss in the  city directory."
9725,"Notation:  ""Remains from Brownwood"".  MF burial location is Sec. 2 Lot 437."
9726,
9727,
9728,
9729,
9730,
9731,MF burial location is Sec.3 Lot 932.
9732,MF burial location is Sec. 1 Lot 20.
9733,
9734,"MF burial location is Sec. 4 Lot 822.  Surname is spelled ""Chenneville"" in city directory and in newspaper."
9735,MF burial location is Sec.2 Lot 514.
9736,
9737,
9738,
9739,MF burial location is given as Sec. 1 B11 and as Sec. 1 Old Ground.
9740,
9741,
9742,"MF burial location is Sec. 3, 877."
9743,
9744,"MF burial location is Sec. 1 Lot 277.  Notation:  ""Remains from Ruff...??"""
9745,
9746,
9747,
9748,"MF burial location is Sec.3, Lot 798."
9749,
9750,"MF = Sec.1, Lot 20."
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,"MF gives burial location as Sec. 1, Lot 297."
9759,Name could have been Martha De La Rosa.
9760,"MF gives burial location as Sec.4, Lot 821."
9761,Surname may have been Salazar.
9762,"MF gives burial location as Sec.1, Lot 192."
9763,"MF gives burial location as Sec 1., 304."
9764,MF gives burial location as Sec 4. Lot 805.
9765,
9766,
9767,
9768,"Note:  Moved to City Cemetery, Bryan, Tex, Feb. 5, 1925."
9769,"Name is ""Annie"" in city directory. MF gives burial location as Section 1, Lot 163."
9770,
9771,
9772,MF burial location is Sec. 4 SW 1/4 Lot 858.
9773,
9774,
9775,
9776,
9777,MF gives burial location as Section 4 Lot 851 NE 1/4.
9778,
9779,
9780,MF gives burial location as Section 4 Lot 805.
9781,
9782,"MF gives burial as Old Ground Sec. 1.  See AUSTIN STATESMAN, 5/25/1904, page 8.  He shot himself at  his  brother's grave."
9783,"MF gives burial site as 4, 900, NE 1/4."
9784,"Note: Remains from Houston."".  MF burial location is Sec.4, 875."
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,This record not found on MF.
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,Remains from Houston. Microfiche records says Sec. 4 Lot 805.
9807,Microfiche record gives burial location as Sec.3 Lot 949.
9808,"Microfiche gives burial location as 1, B11. Although given name is Joe the ledger is very clear that the sex is female."
9809,
9810,
9811,
9812,Remains from Georgetown.  MF gives burial location as Sec.1 305.
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,MF record says Sec. 1.
9821,"""Remains from San Antonio"".  MF gives burial location as Sec.2 506."
9822,Burial not found on the microfiche record.
9823,
9824,
9825,
9826,Burial not found on the microfiche record.
9827,"MF gives burial location as 1,3."
9828,"MF gives burial location as 1, B11, 10."
9829,"MF gives burial location as 1,B11,19."
9830,"MF gives burial location as 4,847."
9831,
9832,"MF gives burial location as 1,Old Gr."
9833,Burial not located on microfiche record.
9834,"MF gives burial location as 816, NE1/4"
9835,Burial record not located on microfiche.
9836,Burial not located on the microfiche record.
9837,The mircofiche gives the burial date as 08/27/1914 which is obviously an error since it is recorded in the Oakwood ledger for 1904.
9838,
9839,MF gives burial location as B11.
9840,
9841,This burial not located on the MF record.
9842,"MF give burial location as 2,804."
9843,
9844,
9845,
9846,
9847,"MF gives burial location as 3,872."
9848,"""Remains from Mineral Wells.""  MF gives burial location as 1,250."
9849,
9850,
9851,"MF gives burial location as 4,819."
9852,
9853,
9854,"MF gives burial location as ""Strg. Grds""."
9855,"MF gives name as Louise R. Longley and burial location as 1,112."
9856,
9857,"MF gives burial location as ""  3, pauper grounds""."
9858,
9859,MF gives burial location as 1.Old Gr.
9860,
9861,
9862,"MF gives burial location as 1,18."
9863,This record not located on MF.
9864,"MF gives burial location as 1, 300."
9865,"MF gives burial location as 1,300."
9866,"MF gives burial location as 2,497."
9867,
9868,"MF gives burial location as 3, Pauper Grds."
9869,
9870,"MF gives burial location as 4, 896."
9871,
9872,
9873,Surname?  Your guess is as good as mine.
9874,
9875,This record not located on MF.
9876,MF records says 3.
9877,This record not found on MF.
9878,"MF gives burial location as 4, 809."
9879,
9880,"MF gives burial location as 4, 809."
9881,MF gives burial location as 4.
9882,
9883,"MF gives burial location as 1,293."
9884,
9885,
9886,This record not found on MF.
9887,MF gives burial location as 4.45.
9888,"MF gives burial location as 4, 859."
9889,"MF gives burial location as 3,1027."
9890,
9891,"MF gives burial location as 4,805."
9892,MF gives burial location as Old Grds.
9893,"MF gives burial location as 1, Old Gr."
9894,
9895,"MF gives burial location as 3, 886."
9896,This record not found on MF.
9897,
9898,
9899,
9900,This record not found on MF.
9901,
9902,This record not found on MF.
9903,
9904,
9905,"MF gives burial location as 4,862."
9906,Surname in not legible.
9907,"MF gives burial location as 4,809."
9908,
9909,"MF gives burial location as 2,404."
9910,
9911,"MF gives burial location as 3,887."
9912,
9913,
9914,
9915,This record not found on MF.
9916,"MF gives burial location as 2,473."
9917,"MF gives burial location as 4,857 E 1/2."
9918,"MF gives burial location as 4,893."
9919,MF gives names as Robert E. Smith.
9920,"MF gives burial location as 1,B11,14."
9921,"MF gives burial location as 1,19."
9922,"MF gives burial location as 1,263."
9923,"MF gives burial location as 4,891."
9924,"MF gives burial location as 3,1079."
9925,"MF gives burial location as 3,1044."
9926,"MF gives burial location as 1, Old Gr."
9927,MF gives burial date as 12/13/1904.  (??)
9928,
9929,"MF gives burial location as 3,891."
9930,"MF gives burial location as 4,866."
9931,"MF gives burial location as 1,161."
9932,
9933,"MF gives burial location as 2,485."
9934,"MF gives burial location as 4,819."
9935,Age is hard to read.  Could be 42.
9936,This record not found on MF.
9937,"MF gives burial location as both 1,30 and 1,3."
9938,"MF gives burial location as 1,19."
9939,"MF gives burial location as 4,102."
9940,"MF gives burial location as 3,1122."
9941,This burial record not found on MF.
9942,"MF gives burial location as 1,Old Grds."
9943,"MF gives burial location as Try 2, 479. Surname is spelled ""Philipps"" on MF."
9944,"MF gives burial location as 4,825."
9945,"MF gives burial location as 1,329.  Name on MF is Florence Rogan Whitis."
9946,
9947,This burial record not located on MF.  Surname may not be correct.  Spelling is difficult to read in ledger.
9948,"MF gives burial location as 3,758."
9949,"MF gives burial location as 1,B11,32"
9950,MF gives burial date as both 2/14/1904 and 2/14/1905.  Ledger says 2/14/1905.
9951,"MF gives burial location as 4,832."
9952,This burial record not found on MF.  Surname may not be correct.  Spelling is difficult to read in ledger.
9953,"MF gives burial location as 3,987."
9954,"MF gives burial location as 1,B11,50."
9955,This burial record not found on MF.
9956,"MF gives burial location as 3,891."
9957,
9958,"MF gives burial location as 4,832."
9959,"MF gives burial location as 1,161."
9960,"MF gives name as F.E. Smith.  MF gives burial location as 4,834 W 1/2."
9961,"MF gives surname as ""Samdeado"" and burial date as 2/28/1905.  It is out of order in the ledger and 2/28 may well be correct."
9962,
9963,"MF gives burial location as 1, Old Grds.  Name on MF is Valtine Martinnes."
9964,"MF gives burial location as 4,817."
9965,"MF gives burial location as 1,462."
9966,"""Remains from Marble Falls"" J.R. Yett. MF gives burial location as 4,210."
9967,"""Remains from Travis Co.""  MF gives burial location as 3,970."
9968,"MF gives burial location as 2, Mex Grds."
9969,"MF gives burial location as 4,865."
9970,"MF gives burial location as 4,806."
9971,"MF gives burial location as 3,895."
9972,"MF gives burial location as 1, Old Gr."
9973,"MF gives burial location as 1, Old Gr.  Notation in ledger for April 4, 1914, reads as follows:  ""Removed the body of David A. McFall from the old addition to lot 1115 in Oakwood Cemetery.""  This may or may not be the same person."
9974,"MF gives burial location as 4,832."
9975,
9976,"MF gives burial location as 3,723."
9977,
9978,"Two burial entries on MF - 8,832 and 4,832.  A note appears in the Oakwood ledger for December, 1909, as follows:  ""Dec. 10th. Removed body of Wm. Buder from Lot 832 and shipped to St. Louis.  The proper papers received."
9979,"""Shipt from Cleburn Texas."" MF gives burial location as 4,832."
9980,"""Shipt from Dillia Texas."" (Dilley?)  MF gives burial location as 1,Old Grds."
9981,"MF gives burial location as 1,338."
9982,"MF notes that this person was disinterred and reinterred"". MF burial location is 2,459, NW 1/4."
9983,"MF gives burial location as 3,1123."
9984,"MF gives burial location as 4,873."
9985,"MF gives burial location as 4,832.  Although surname is Hispanic color is indicated as W."
9986,"MF gives burial location as 4,832."
9987,"MF notes that this person was disinterred and reinterred.  MF gives burial location as 4,822."
9988,This burial record not found on MF>
9989,"MF gives burial location as 1, Old Gr."
9990,"""Remains from Hooper Ranch.""  MF gives names as Ab. H. Hooper."
9991,
9992,"Surname is ""Cardines"" on MF."
9993,"MF gives burial location as 3,869."
9994,"MF gives burial location as 4,178."
9995,
9996,"MF gives burial location as 2,400."
9997,"MF gives burial location as 3,760."
9998,
9999,
10000,MF gives burial location as NE Corner. Name on MF is Manda.
10001,"MF gives burial location as 4,1029.  Physician's name is illegible."
10002,"MF gives burial location as 1,76."
10003,"MF gives burial location as 1,32."
10004,"MF gives burial locaton as 4,832."
10005,"MF gives burial location as 4,832."
10006,"MF gives burial location as 3,1100."
10007,"MF gives burial location as 3,905."
10008,"MF gives burial location as 3,905."
10009,"MF gives burial location as 4,872."
10010,"MF gives burial location as 2,552."
10011,"MF gives burial location as 4,805."
10012,"MF gives burial location as 1,156. Surname is spelled Fennin on microfiche."
10013,
10014,"MF gives two burial locations:  2,823 and 4,832."
10015,"MF gives burial location as 4,872."
10016,"Burial date is given as 4/16/1905 on MF.  Given name is also given as ""Fredanka""."
10017,"MF gives burial location as 3,877."
10018,"MF gives burial location as 4,863."
10019,This burial record not found on MF.
10020,
10021,"MF gives burial location as 3,917."
10022,"MF gives burial location as 3,892."
10023,
10024,"MF gives burial location as 4,832."
10025,"MF gives burial location as 2,494."
10026,"MF gives burial location as 1,358."
10027,Benarda may be the given name rather than the surname.  It is the only name in the register.
10028,"MF gives burial location as 1,B11."
10029,"MF gives burial location as 4,904."
10030,"MF gives burial location as 2,838."
10031,"MF gives burial location as 3,874."
10032,
10033,
10034,"MF gives burial location as 1,377."
10035,"MF gives burial location as 2,431."
10036,"MF gives burial location as 4,806."
10037,"MF gives burial location as 1, Old Grds."
10038,
10039,"MF gives burial location as 3,1063."
10040,"MF gives burial location as 3,866."
10041,"MF gives burial location as 1,307."
10042,
10043,"MF gives burial location as 4,817."
10044,"MF gives burial location as 2,806."
10045,"MF gives burial location as 1,Old Grds.  There are three entries on the MF for this burial."
10046,"MF gives burial location as 4,181."
10047,"MF gives burial location as 4,959."
10048,"MF gives burial location as 1,1090."
10049,"MF gives burial location as 3,996."
10050,Age is not legible and may be incorrect.  This burial record not found on MF.
10051,"MF gives burial location as 4,862."
10052,Surname is illegible.  This burial record not found on MF.
10053,
10054,
10055,
10056,"MF gives burial location as 4,832."
10057,"MF gives burial location as 1,19."
10058,"MF gives burial location as 3,997."
10059,"MF gives two burial locations:  4,996 and 4,959."
10060,
10061,"MF gives burial location as 3, 959."
10062,"MF gives burial location as 1,161."
10063,MF gives burial location as 4.958.
10064,"MF gives burial location as 4,814."
10065,"MF gives burial location as 1,Old Grds."
10066,"MF gives burial location as 2,742."
10067,"MF gives burial location as 1,18."
10068,This burial not found on MF record.  This name is found in 1905 City Directory.
10069,"MF gives burial location as 4,996."
10070,"MF gives burial location as 2,432."
10071,"""From Chicago, Ill."""
10072,
10073,"MF gives burial location as 2,483."
10074,"MF gives burial location as 3,732."
10075,"MF gives burial location as 3,1062."
10076,This burial not located on MF record.
10077,"MF gives burial location as 4,850. Entry is ""Baby Westergard"" on MF."
10078,"MF gives burial location as 3,997."
10079,"MF gives burial locatin as 1, Old Grds."
10080,"MF gives burial location as 4,850."
10081,
10082,"MF gives burial location as 4,1073."
10083,"MF gives burial location as 1,Old Grds."
10084,"MF gives burial location as 1,263."
10085,"MF gives burial location as 1, Old Gr."
10086,
10087,"MF gives burial location as 1,B11,Single."
10088,"MF gives burial location as 4,178."
10089,"MF gives burial location as 1,18."
10090,"MF gives burial location as 3,890.  Surname is spelled ""Eggeling"" in 1905 City Directory."
10091,
10092,"MF gives burial location as 4,891."
10093,
10094,"MF gives burial location as 2,397."
10095,Surname of MF record is Gesterman.
10096,"MF gives burial location as 4,816."
10097,"MF gives burial location as 4,869."
10098,"MF gives burial location as 1,5."
10099,
10100,"MF gives burial location as 1,Old Gr."
10101,Name on MF record is Mrs. Maggie Erwin Castleman.
10102,
10103,"Surname is difficult to read.  MF entry reads ""Benllor"".  Could be Banda or Bandor.  Is probably not Benllor."
10104,"MF gives burial location as 4,868."
10105,"""Burnt remains from Del Valle.""  MF gives burial location as 2,805."
10106,"""Burnt remains from Del Valle"".  MF gives burial location as ""Try 4,809, W 1/2."""
10107,"MF gives burial location as 3,884."
10108,"MF gives burial location as 3,709."
10109,"MF gives burial location as 4,832."
10110,This burial record not found on MF.  Surname is difficult to read and may not be correct.
10111,"Although name is hispanic and nativity is Mexico, ledger gives race as W."
10112,
10113,
10114,"MF gives burial location as 3,1090."
10115,"MF gives burial location as 1,579."
10116,
10117,"MF gives burial location as 3, 765."
10118,
10119,"Given name on MF record is Thos. J.  MF gives burial location as 4, 996."
10120,"MF gives burial location as 1,276."
10121,
10122,"MF gives burial location as 4,185."
10123,"MF gives burial location as 3,881."
10124,
10125,"MF gives burial location as 2,397."
10126,"MF gives burial location as 2,714."
10127,"MF gives burial location as 1,B11,20."
10128,
10129,"MF gives burial location as 3,908."
10130,"MF gives burial location as 3,732 (not 723)."
10131,"MF gives burial location as 1,26 1/2."
10132,"MF gives initials as W.F. and burial location as 4, 183 (not 185)."
10133,"MF gives burial location as 1,20."
10134,"Surname is ""Blittersdorf"" in the 1905 City Directory.  MF gives burial location as 3,907."
10135,"MF gives burial location as 3,875."
10136,This burial not found on MF record.
10137,"MF gives burial location as 3,903."
10138,"MF gives burial location as ""Mt. Calvary""."
10139,"Surname is ""Shortridge"" in 1905 City Directory.  MF gives burial location as 4,962, which is totally different from info. in ledger.  Note added to ledger on 10/21/1914 reads: Removed body of Mrs. E. Shortridge from lot 962 in Oakwood to lot 551."""
10140,
10141,
10142,"MF gives burial location as 4,907."
10143,"MF gives burial location as 4,995."
10144,"MF gives burial location as 1,364."
10145,"MF gives burial location as 2,774."
10146,"MF gives burial location as 3,728."
10147,"MF gives burial location as 4,832."
10148,This burial record not located on MF.
10149,"""Remains from Taylor"".  This burial record not located on MF.  Surname is difficult to read and may not be correct."
10150,
10151,This burial record not located on MF.  Surname is difficult to read and may not be correct.
10152,
10153,
10154,
10155,"MF gives burial location as 4,102."
10156,"MF gives burial location as 1, Old Gr."
10157,"MF gives burial location as 3, 938 (not 988)."
10158,"MF gives burial location as 2,496."
10159,"MF gives burial location as 1,805."
10160,This burial record not lcoated on MF.  Surname may not be correct.
10161,
10162,"MF gives burial location as 3,917."
